NID,Plot,Trail,Study,Species,Year,PlotYear,ident,FATE,EXP,ParaStat,OrdDate,OrdDate2,TrailDist,RoadDist,EdgeDist,WTR,WBH,GPH,NonCore10km,Core500m,Edge60m,Core10km,Edge60m10km,PatchArea,CoreArea,TrailType,UseLevel,PlotType,PatchType
BH8-ACFL-4-09,BH8,BH8,MJP,ACFL,2009,BH8-09,18-04_2009,1,5,1,166,27556,36.16,426.55,544.31,0.9,7,0,0.55,1,0,0.28,0.1,2754.734404,2754.734404,Constructed,L,C,Core
BH8-ACFL-4-09,BH8,BH8,MJP,ACFL,2009,BH8-09,18-04_2009,1,4,1,170,28900,36.16,426.55,544.31,0.9,7,0,0.55,1,0,0.28,0.1,2754.734404,2754.734404,Constructed,L,C,Core
BH8-ACFL-4-09,BH8,BH8,MJP,ACFL,2009,BH8-09,18-04_2009,1,4,1,174,30276,36.16,426.55,544.31,0.9,7,0,0.55,1,0,0.28,0.1,2754.734404,2754.734404,Constructed,L,C,Core
BH8-ACFL-4-09,BH8,BH8,MJP,ACFL,2009,BH8-09,18-04_2009,1,3,1,177,31329,36.16,426.55,544.31,0.9,7,0,0.55,1,0,0.28,0.1,2754.734404,2754.734404,Constructed,L,C,Core
BH8-ACFL-4-09,BH8,BH8,MJP,ACFL,2009,BH8-09,18-04_2009,0,4,1,181,32761,36.16,426.55,544.31,0.9,7,0,0.55,1,0,0.28,0.1,2754.734404,2754.734404,Constructed,L,C,Core
BH8-ACFL-7-09,BH8,BH8,MJP,ACFL,2009,BH8-09,18-07_2009,1,5,1,194,37636,36.88,507.33,626.92,0.9,7,0,0.55,1,0,0.28,0.1,2754.734404,2754.734404,Constructed,L,C,Core
BH8-ACFL-7-09,BH8,BH8,MJP,ACFL,2009,BH8-09,18-07_2009,1,3,1,197,38809,36.88,507.33,626.92,0.9,7,0,0.55,1,0,0.28,0.1,2754.734404,2754.734404,Constructed,L,C,Core
BH8-ACFL-7-09,BH8,BH8,MJP,ACFL,2009,BH8-09,18-07_2009,1,4,1,201,40401,36.88,507.33,626.92,0.9,7,0,0.55,1,0,0.28,0.1,2754.734404,2754.734404,Constructed,L,C,Core
BH8-ACFL-7-09,BH8,BH8,MJP,ACFL,2009,BH8-09,18-07_2009,0,5,1,206,42436,36.88,507.33,626.92,0.9,7,0,0.55,1,0,0.28,0.1,2754.734404,2754.734404,Constructed,L,C,Core
BH9-ACFL-2-09,BH9,BH9,MJP,ACFL,2009,BH9-09,19-02_2009,1,3,0,156,24336,33.05,599.11,761.84,1.37,7.03,0,0.55,1,0,0.28,0.1,2754.734404,2754.734404,Constructed,L,C,Core
BH9-ACFL-2-09,BH9,BH9,MJP,ACFL,2009,BH9-09,19-02_2009,1,4,0,160,25600,33.05,599.11,761.84,1.37,7.03,0,0.55,1,0,0.28,0.1,2754.734404,2754.734404,Constructed,L,C,Core
BH9-ACFL-2-09,BH9,BH9,MJP,ACFL,2009,BH9-09,19-02_2009,1,6,0,166,27556,33.05,599.11,761.84,1.37,7.03,0,0.55,1,0,0.28,0.1,2754.734404,2754.734404,Constructed,L,C,Core
BH9-ACFL-2-09,BH9,BH9,MJP,ACFL,2009,BH9-09,19-02_2009,1,4,0,170,28900,33.05,599.11,761.84,1.37,7.03,0,0.55,1,0,0.28,0.1,2754.734404,2754.734404,Constructed,L,C,Core
BH9-ACFL-2-09,BH9,BH9,MJP,ACFL,2009,BH9-09,19-02_2009,1,4,0,174,30276,33.05,599.11,761.84,1.37,7.03,0,0.55,1,0,0.28,0.1,2754.734404,2754.734404,Constructed,L,C,Core
BH9-ACFL-2-09,BH9,BH9,MJP,ACFL,2009,BH9-09,19-02_2009,1,3,0,177,31329,33.05,599.11,761.84,1.37,7.03,0,0.55,1,0,0.28,0.1,2754.734404,2754.734404,Constructed,L,C,Core
BH9-ACFL-2-09,BH9,BH9,MJP,ACFL,2009,BH9-09,19-02_2009,1,4,0,181,32761,33.05,599.11,761.84,1.37,7.03,0,0.55,1,0,0.28,0.1,2754.734404,2754.734404,Constructed,L,C,Core
BH9-ACFL-5-09,BH9,BH9,MJP,ACFL,2009,BH9-09,19-05_2009,1,5,0,194,37636,27.9,609.65,772.57,1.37,7.03,0,0.55,1,0,0.28,0.1,2754.734404,2754.734404,Constructed,L,C,Core
BH9-ACFL-5-09,BH9,BH9,MJP,ACFL,2009,BH9-09,19-05_2009,1,3,0,197,38809,27.9,609.65,772.57,1.37,7.03,0,0.55,1,0,0.28,0.1,2754.734404,2754.734404,Constructed,L,C,Core
BH9-ACFL-5-09,BH9,BH9,MJP,ACFL,2009,BH9-09,19-05_2009,1,4,0,201,40401,27.9,609.65,772.57,1.37,7.03,0,0.55,1,0,0.28,0.1,2754.734404,2754.734404,Constructed,L,C,Core
BH9-ACFL-5-09,BH9,BH9,MJP,ACFL,2009,BH9-09,19-05_2009,1,5,0,206,42436,27.9,609.65,772.57,1.37,7.03,0,0.55,1,0,0.28,0.1,2754.734404,2754.734404,Constructed,L,C,Core
BH9-ACFL-5-09,BH9,BH9,MJP,ACFL,2009,BH9-09,19-05_2009,1,3,0,209,43681,27.9,609.65,772.57,1.37,7.03,0,0.55,1,0,0.28,0.1,2754.734404,2754.734404,Constructed,L,C,Core
BH9-ACFL-5-09,BH9,BH9,MJP,ACFL,2009,BH9-09,19-05_2009,1,3,0,212,44944,27.9,609.65,772.57,1.37,7.03,0,0.55,1,0,0.28,0.1,2754.734404,2754.734404,Constructed,L,C,Core
BH9-ACFL-5-09,BH9,BH9,MJP,ACFL,2009,BH9-09,19-05_2009,1,4,0,216,46656,27.9,609.65,772.57,1.37,7.03,0,0.55,1,0,0.28,0.1,2754.734404,2754.734404,Constructed,L,C,Core
BH9-ACFL-5-09,BH9,BH9,MJP,ACFL,2009,BH9-09,19-05_2009,1,3,0,219,47961,27.9,609.65,772.57,1.37,7.03,0,0.55,1,0,0.28,0.1,2754.734404,2754.734404,Constructed,L,C,Core
BH9-ACFL-3-09,BH9,BH9,MJP,ACFL,2009,BH9-09,19-03_2009,1,4,1,174,30276,28.37,398.15,570.15,1.37,7.03,0,0.55,1,0,0.28,0.1,2754.734404,2754.734404,Constructed,L,C,Core
BH9-ACFL-3-09,BH9,BH9,MJP,ACFL,2009,BH9-09,19-03_2009,1,3,1,177,31329,28.37,398.15,570.15,1.37,7.03,0,0.55,1,0,0.28,0.1,2754.734404,2754.734404,Constructed,L,C,Core
BH9-ACFL-3-09,BH9,BH9,MJP,ACFL,2009,BH9-09,19-03_2009,1,4,1,181,32761,28.37,398.15,570.15,1.37,7.03,0,0.55,1,0,0.28,0.1,2754.734404,2754.734404,Constructed,L,C,Core
BH9-ACFL-3-09,BH9,BH9,MJP,ACFL,2009,BH9-09,19-03_2009,0,3,1,184,33856,28.37,398.15,570.15,1.37,7.03,0,0.55,1,0,0.28,0.1,2754.734404,2754.734404,Constructed,L,C,Core
BH9-ACFL-4-09,BH9,BH9,MJP,ACFL,2009,BH9-09,19-04_2009,1,4,1,174,30276,114.55,449.29,521.88,1.37,7.03,0,0.55,1,0,0.28,0.1,2754.734404,2754.734404,Constructed,L,C,Core
BH9-ACFL-4-09,BH9,BH9,MJP,ACFL,2009,BH9-09,19-04_2009,1,3,1,177,31329,114.55,449.29,521.88,1.37,7.03,0,0.55,1,0,0.28,0.1,2754.734404,2754.734404,Constructed,L,C,Core
BH9-ACFL-4-09,BH9,BH9,MJP,ACFL,2009,BH9-09,19-04_2009,1,4,1,181,32761,114.55,449.29,521.88,1.37,7.03,0,0.55,1,0,0.28,0.1,2754.734404,2754.734404,Constructed,L,C,Core
BH9-ACFL-4-09,BH9,BH9,MJP,ACFL,2009,BH9-09,19-04_2009,1,3,1,184,33856,114.55,449.29,521.88,1.37,7.03,0,0.55,1,0,0.28,0.1,2754.734404,2754.734404,Constructed,L,C,Core
BH9-ACFL-6-09,BH9,BH9,MJP,ACFL,2009,BH9-09,19-06_2009,1,3,0,197,38809,104.07,518.39,597.64,1.37,7.03,0,0.55,1,0,0.28,0.1,2754.734404,2754.734404,Constructed,L,C,Core
BR7-ACFL-3-09,BR7,BR7,MJP,ACFL,2009,BR7-09,17-03_2009,1,3,1,196,38416,333.56,830.51,769.24,1.1,5.9,0,0.59,1,0,0.25,0.09,1031.448861,1031.448861,Constructed,L,C,Core
BR7-ACFL-3-09,BR7,BR7,MJP,ACFL,2009,BR7-09,17-03_2009,1,5,1,201,40401,333.56,830.51,769.24,1.1,5.9,0,0.59,1,0,0.25,0.09,1031.448861,1031.448861,Constructed,L,C,Core
EB5-ACFL-10-09,EB5,EBW,MJP,ACFL,2009,EBW-09,05-10_2009,0,4,1,175,30625,125.56,677.28,469.79,3.9,10.5,1.51,0.58,0.98,0.02,0.24,0.1,493.1557688,493.1557688,Old Road,H,R,Core
EB6-ACFL-12-09,EB6,EBW,MJP,ACFL,2009,EBW-09,06-12_2009,0,4,1,182,33124,128.88,782.95,530.85,4.2,8,1.51,0.58,1,0.01,0.24,0.1,493.1557688,493.1557688,Old Road,H,R,Core
EB6-ACFL-9-09,EB6,EBW,MJP,ACFL,2009,EBW-09,06-09_2009,1,4,1,175,30625,145.12,948.86,591.93,4.2,8,1.51,0.59,1,0,0.24,0.1,493.1557688,493.1557688,Old Road,H,R,Core
EB6-ACFL-9-09,EB6,EBW,MJP,ACFL,2009,EBW-09,06-09_2009,1,3,1,178,31684,145.12,948.86,591.93,4.2,8,1.51,0.59,1,0,0.24,0.1,493.1557688,493.1557688,Old Road,H,R,Core
EB6-ACFL-9-09,EB6,EBW,MJP,ACFL,2009,EBW-09,06-09_2009,1,4,1,182,33124,145.12,948.86,591.93,4.2,8,1.51,0.59,1,0,0.24,0.1,493.1557688,493.1557688,Old Road,H,R,Core
EB6-ACFL-9-09,EB6,EBW,MJP,ACFL,2009,EBW-09,06-09_2009,1,5,1,187,34969,145.12,948.86,591.93,4.2,8,1.51,0.59,1,0,0.24,0.1,493.1557688,493.1557688,Old Road,H,R,Core
EB6-ACFL-9-09,EB6,EBW,MJP,ACFL,2009,EBW-09,06-09_2009,1,3,1,190,36100,145.12,948.86,591.93,4.2,8,1.51,0.59,1,0,0.24,0.1,493.1557688,493.1557688,Old Road,H,R,Core
EB6-ACFL-9-09,EB6,EBW,MJP,ACFL,2009,EBW-09,06-09_2009,1,5,1,195,38025,145.12,948.86,591.93,4.2,8,1.51,0.59,1,0,0.24,0.1,493.1557688,493.1557688,Old Road,H,R,Core
