NID,PLOT,STUDY,Species,Year,OrdDate,EXP,STAGE,FATE,BHCO,PRED,ABAN,EGG,CHICK,HEIGHT,Angle,Slope,Aspect,DIST,TYPE,W1,W2
BH1-ACFL-1,BH1,MAH,ACFL,2012,162,0,I,1,0,0,0,0,0,9.0,264,8,7,29.129,C,0.533333333,3.133333333
BH1-ACFL-1,BH1,MAH,ACFL,2012,165,3,I,1,0,0,0,0,0,9.0,264,8,7,29.129,C,0.533333333,3.133333333
BH1-ACFL-1,BH1,MAH,ACFL,2012,168,3,I,1,0,0,0,0,0,9.0,264,8,7,29.129,C,0.533333333,3.133333333
BH1-ACFL-1,BH1,MAH,ACFL,2012,171,3,I,1,0,0,0,0,0,9.0,264,8,7,29.129,C,0.533333333,3.133333333
BH1-ACFL-1,BH1,MAH,ACFL,2012,174,3,I,1,0,0,0,0,0,9.0,264,8,7,29.129,C,0.533333333,3.133333333
BH1-ACFL-1,BH1,MAH,ACFL,2012,177,3,I,1,0,0,0,0,0,9.0,264,8,7,29.129,C,0.533333333,3.133333333
BH1-ACFL-1,BH1,MAH,ACFL,2012,180,3,I,1,0,0,0,0,0,9.0,264,8,7,29.129,C,0.533333333,3.133333333
BH1-ACFL-1,BH1,MAH,ACFL,2012,183,3,I,1,0,0,0,0,0,9.0,264,8,7,29.129,C,0.533333333,3.133333333
BH1-ACFL-1,BH1,MAH,ACFL,2012,187,4,I,1,0,0,0,0,0,9.0,264,8,7,29.129,C,0.533333333,3.133333333
BH1-ACFL-1,BH1,MAH,ACFL,2012,189,2,I,0,0,0,1,0,0,9.0,264,8,7,29.129,C,0.533333333,3.133333333
BH1-ACFL-2,BH1,MAH,ACFL,2012,156,0,B,1,0,0,0,0,0,3.0,292,10,335,56.911,C,0.533333333,3.133333333
BH1-ACFL-2,BH1,MAH,ACFL,2012,159,3,I,1,1,0,0,1,0,3.0,292,10,335,56.911,C,0.533333333,3.133333333
BH1-ACFL-2,BH1,MAH,ACFL,2012,162,3,I,1,1,0,0,1,0,3.0,292,10,335,56.911,C,0.533333333,3.133333333
BH1-ACFL-2,BH1,MAH,ACFL,2012,165,3,I,1,1,0,0,1,0,3.0,292,10,335,56.911,C,0.533333333,3.133333333
BH1-ACFL-2,BH1,MAH,ACFL,2012,168,3,I,1,1,0,0,1,0,3.0,292,10,335,56.911,C,0.533333333,3.133333333
BH1-ACFL-2,BH1,MAH,ACFL,2012,171,3,I,1,1,0,0,1,0,3.0,292,10,335,56.911,C,0.533333333,3.133333333
BH1-ACFL-2,BH1,MAH,ACFL,2012,174,3,I,1,1,0,0,1,0,3.0,292,10,335,56.911,C,0.533333333,3.133333333
BH1-ACFL-2,BH1,MAH,ACFL,2012,177,3,I,1,1,0,0,1,0,3.0,292,10,335,56.911,C,0.533333333,3.133333333
